ID,ort,landkreis,latitude,longitude,GEB_HQ,AEP,flood_risk,Energieklasse,Quadratmeterpreise,aktuelles_LtV,darlehenbetrag,aktueller_immobilienwert,wohnflaeche,ueberschwemmungstief,schadenfaktor,Immobilienschaden,EAI,EI,Neuer Immobilienwert,Neue LtV,Neue RWA,RWA Änderung
1910,Obermichelbach,Landkreis Fürth,"4,95348E+16","1,0848E+16",,0.0,very low,B,4602,0.3883,112926.99,290838.26,"63,2",0,0,0.0,0.0,0.0,290838.26,0.3882810672846138,56463.495,0.0
1911,Obermichelbach,Landkreis Fürth,"4,95047E+13","1,08678E+16",,0.0,very low,C,4602,0.4137,114239.14,276120.0,60,0,0,0.0,0.0,0.0,276120.0,0.413730044908011,57119.57,0.0
1912,Tuchenbach,Landkreis Fürth,"4,95011E+15","1,08385E+16",,0.0,very low,F,4602,0.5795,159998.19,276120.0,60,0,0,0.0,0.0,0.0,276120.0,0.5794516514558887,79999.095,0.0
1913,Tuchenbach,Landkreis Fürth,"4,95315E+15","1,08866E+15",,0.0,very low,E,4602,0.27,96620.84,357854.72,"77,76",0,0,0.0,0.0,0.0,357854.72,0.2700001833146144,48310.42,0.0
1914,Tuchenbach,Landkreis Fürth,"4,95334E+15","1,08465E+16",,0.0,very low,E,4602,0.5191,143346.4,276120.0,60,0,0,0.0,0.0,0.0,276120.0,0.5191452991452992,71673.2,0.0
1915,Veitsbronn,Landkreis Fürth,"4,9509E+15","1,08514E+16",,0.0,very low,C,4602,0.1321,64342.41,487203.52,"105,87",0,0,0.0,0.0,0.0,487203.52,0.13206474780806182,32171.205,0.0
1916,Veitsbronn,Landkreis Fürth,"4,95365E+15","1,09048E+16",,0.0,very low,C,4602,0.6967,192360.97,276120.0,60,0,0,0.0,0.0,0.0,276120.0,0.696657141822396,96180.485,0.0
1917,Veitsbronn,Landkreis Fürth,"4,95335E+15","1,08882E+16",,0.0,very low,A+,4602,0.4421,122082.82,276120.0,60,0,0,0.0,0.0,0.0,276120.0,0.442136824569028,61041.41,0.0
1918,Lonnerstadt,Landkreis Erlangen-Höchstadt,"4,97147E+15","1,07094E+16",,0.0,very low,D,4319,0.6641,191963.08,289075.5,"66,93",0,0,0.0,0.0,0.0,289075.5,0.6640586282822307,95981.54,0.0
1919,Möhrendorf,Landkreis Erlangen-Höchstadt,"4,96838E+15","1,10103E+16",,0.0,very low,E,4319,0.5569,144314.02,259140.0,60,0,0,0.0,0.0,0.0,259140.0,0.5568959635718144,72157.01,0.0
1920,Marloffstein,Landkreis Erlangen-Höchstadt,"4,96049E+16","1,10634E+16",,0.0,very low,A+,4319,0.1347,97746.62,725722.54,"168,03",0,0,0.0,0.0,0.0,725722.54,0.1346886924581397,48873.31,0.0
1921,Marloffstein,Landkreis Erlangen-Höchstadt,"4,95951E+15","1,10823E+16",,0.0,very low,E,4319,0.1039,123715.05,1190471.45,"275,64",0,0,0.0,0.0,0.0,1190471.45,0.10392105581364426,61857.525,0.0
1922,Spardorf,Landkreis Erlangen-Höchstadt,"4,96037E+15","1,10812E+16",,0.0,very low,C,4319,0.5175,195407.34,377576.36,"87,42",0,0,0.0,0.0,0.0,377576.36,0.5175306526075945,97703.67,0.0
1923,Spardorf,Landkreis Erlangen-Höchstadt,"4,96152E+15","1,10495E+16",,0.0,very low,F,4319,0.5813,258322.63,444351.9,"102,88",0,0,0.0,0.0,0.0,444351.9,0.5813469684725102,129161.315,0.0
1924,Uttenreuth,Landkreis Erlangen-Höchstadt,"4,96019E+16","1,10864E+16",,0.0,very low,D,4319,0.6934,179676.26,259140.0,60,0,0,0.0,0.0,0.0,259140.0,0.6933559465925755,89838.13,0.0
1925,Uttenreuth,Landkreis Erlangen-Höchstadt,"4,96076E+15","1,10549E+16",,0.0,very low,A,4319,0.4974,128884.3,259140.0,60,0,0,0.0,0.0,0.0,259140.0,0.4973539399552366,64442.15,0.0
1926,Speichersdorf,Landkreis Bayreuth,"4,98461E+13","1,17406E+15",,0.0,very low,H,2260,0.4933,113986.23,231059.58,"102,24",0,0,0.0,0.0,0.0,231059.58,0.493319645088942,56993.115,0.0
1927,Speichersdorf,Landkreis Bayreuth,"4,98858E+16","1,17509E+16",,0.0,very low,D,2260,0.1683,227933.48,1354212.7,"599,21",0,0,0.0,0.0,0.0,1354212.7,0.1683143866543269,113966.74,0.0
1928,Creußen,Landkreis Bayreuth,"4,98637E+15","1,16531E+16",,0.0,very low,C,2260,0.4956,67204.09,135600.0,60,0,0,0.0,0.0,0.0,135600.0,0.49560538348082595,33602.045,0.0
1929,Creußen,Landkreis Bayreuth,"4,98275E+15","1,16037E+16",,0.0,very low,F,2260,0.1708,118141.2,691681.51,"306,05",0,0,0.0,0.0,0.0,691681.51,0.17080288874571767,59070.6,0.0
1930,Haag,Landkreis Bayreuth,"4,98349E+15","1,17195E+16",,0.0,very low,D,2260,0.167,100227.43,599998.84,"265,49",0,0,0.0,0.0,0.0,599998.84,0.16704603962234327,50113.715,0.0
1931,Haag,Landkreis Bayreuth,"4,98232E+15","1,16697E+16",,0.0,very low,H,2260,0.1293,198638.33,1535749.06,"679,53",0,0,0.0,0.0,0.0,1535749.06,0.1293429604964238,99319.165,0.0
1932,Prebitz,Landkreis Bayreuth,"4,98236E+15","1,1711E+16",,0.0,very low,G,2260,0.4596,108934.57,237016.07,"104,87",0,0,0.0,0.0,0.0,237016.07,0.4596083717023913,54467.285,0.0
1933,Prebitz,Landkreis Bayreuth,"4,9841E+16","1,16737E+16",,0.0,very low,D,2260,0.1256,117180.53,933207.05,"412,92",0,0,0.0,0.0,0.0,933207.05,0.12556755759614116,58590.265,0.0
1934,Schlammersdorf,Landkreis Neustadt an der Waldnaab,"4,97846E+15","1,17664E+16",,0.0,very low,G,2158,0.381,70615.88,185346.87,"85,89",0,0,0.0,0.0,0.0,185346.87,0.38099310767967115,35307.94,0.0
1935,Vorbach,Landkreis Neustadt an der Waldnaab,"4,98078E+15","1,17261E+16",,0.0,very low,B,2158,0.0718,76541.21,1066336.08,"494,13",0,0,0.0,0.0,0.0,1066336.08,0.07177963067703758,38270.605,0.0
1936,Fichtelberg,Landkreis Bayreuth,"5,00166E+15","1,1817E+16",,0.0,very low,D,2260,0.5875,99809.62,169887.74,"75,17",0,0,0.0,0.0,0.0,169887.74,0.5875033713439239,49904.81,0.0
1937,Warmensteinach,Landkreis Bayreuth,"5,00084E+15","1,18E+15",,0.0,very low,E,2260,0.5051,155418.39,307673.46,"136,14",0,0,0.0,0.0,0.0,307673.46,0.5051407098941846,77709.195,0.0
1938,Bayreuth,,"4,98997E+15","1,15843E+16",,0.0,very low,D,3531,0.2137,123988.96,580252.17,"164,33",0,0,0.0,0.0,0.0,580252.17,0.21368116555255623,61994.48,0.0
1939,Bayreuth,,"4,99086E+15","1,15915E+15",,0.0,very low,D,3531,0.6439,136407.23,211860.0,60,0,0,0.0,0.0,0.0,211860.0,0.6438555177947701,68203.615,0.0
1940,Bayreuth,,"4,99433E+15","1,16532E+15",,0.0,very low,D,3531,0.4484,97105.81,216570.8,"61,33",0,0,0.0,0.0,0.0,216570.8,0.4483790520236339,48552.905,0.0
1941,Bayreuth,,"4,99271E+15","1,15956E+16",,0.0,very low,E,3531,0.6022,127585.93,211860.0,60,0,0,0.0,0.0,0.0,211860.0,0.6022181157368073,63792.965,0.0
1942,Bayreuth,,"4,99225E+15","1,16223E+16",,0.0,very low,H,3531,0.2235,192642.58,861869.44,"244,09",0,0,0.0,0.0,0.0,861869.44,0.22351712574934784,96321.29,0.0
1943,Bayreuth,,"4,9946E+15","1,16462E+16",,0.0,very low,H,3531,0.2225,68962.72,309888.54,"87,76",0,0,0.0,0.0,0.0,309888.54,0.22254040113906765,34481.36,0.0
1944,Bad Berneck im Fichtelgebirge,Landkreis Bayreuth,"5,00467E+16","1,16917E+15",,0.0,very low,F,2260,0.6105,117188.41,191954.29,"84,94",0,0,0.0,0.0,0.0,191954.29,0.6105016459908241,58594.205,0.0
1945,Mistelgau,Landkreis Bayreuth,"4,99234E+15","1,13993E+16",,0.0,very low,C,2260,0.3513,137993.77,392845.32,"173,83",0,0,0.0,0.0,0.0,392845.32,0.3512674403248586,68996.885,0.0
1946,Bindlach,Landkreis Bayreuth,"4,99787E+15","1,16169E+16",,0.0,very low,D,2260,0.1411,72319.87,512508.05,"226,77",0,0,0.0,0.0,0.0,512508.05,0.1411097250082218,36159.935,0.0
1947,Bindlach,Landkreis Bayreuth,"4,99876E+15","1,16069E+16",,0.0,very low,F,2260,0.7038,95428.87,135600.0,60,0,0,0.0,0.0,0.0,135600.0,0.7037527286135693,47714.435,0.0
1948,Heinersreuth,Landkreis Bayreuth,"4,99661E+15","1,1532E+16",,0.0,very low,G,2260,0.1891,79891.96,422464.48,"186,93",0,0,0.0,0.0,0.0,422464.48,0.18910929505836802,39945.98,0.0
1949,Thurnau,Landkreis Kulmbach,"5,00287E+15","1,13983E+16",,0.0,very low,H,2009,0.5016,146373.78,291822.66,"145,26",0,0,0.0,0.0,0.0,291822.66,0.5015846953077598,73186.89,0.0
1950,Mainleus,Landkreis Kulmbach,"5,01009E+16","1,13369E+16",,0.0,very low,D,2009,0.5139,121228.2,235901.54,"117,42",0,0,0.0,0.0,0.0,235901.54,0.5138932115491912,60614.1,0.0
1951,Mainleus,Landkreis Kulmbach,"5,01472E+15","1,13652E+16",,0.0,very low,F,2009,0.2705,213434.48,789117.42,"392,79",0,0,0.0,0.0,0.0,789117.42,0.2704723968709245,106717.24,0.0
1952,Neudrossenfeld,Landkreis Kulmbach,"5,00484E+15","1,15294E+16",,0.0,very low,A+,2009,0.0906,172440.53,1903259.96,"947,37",0,0,0.0,0.0,0.0,1903259.96,0.09060272039769071,86220.265,0.0
1953,Lisberg,Landkreis Bamberg,"4,98772E+14","1,07259E+16",,0.0,very low,E,2941,0.1931,37663.04,195069.83,"66,33",0,0,0.0,0.0,0.0,195069.83,0.19307465434301144,18831.52,0.0
1954,Priesendorf,Landkreis Bamberg,"4,9903E+16","1,07078E+15",,0.0,very low,E,2941,0.4238,209163.82,493550.93,"167,82",0,0,0.0,0.0,0.0,493550.93,0.42379379165590875,104581.91,0.0
1955,Wachenroth,Landkreis Erlangen-Höchstadt,"4,97631E+16","1,07216E+16",,0.0,very low,E,4319,0.1502,112545.54,749445.33,"173,52",0,0,0.0,0.0,0.0,749445.33,0.1501717810423877,56272.77,0.0
1956,Bischberg,Landkreis Bamberg,"4,9908E+15","1,0823E+16",,0.0,very low,F,2941,0.6812,120206.77,176460.0,60,0,0,0.0,0.0,0.0,176460.0,0.681212569420832,60103.385,0.0
1957,Bischberg,Landkreis Bamberg,"4,99121E+14","1,08149E+16",,0.0,very low,A,2941,0.2308,176650.89,765415.18,"260,26",0,0,0.0,0.0,0.0,765415.18,0.23079094146003218,88325.445,0.0
1958,Buttenheim,Landkreis Bamberg,"4,98001E+15","1,10798E+16",,0.0,very low,G,2941,0.4968,119219.74,239960.69,"81,59",0,0,0.0,0.0,0.0,239960.69,0.49683029332846146,59609.87,0.0
1959,Pettstadt,Landkreis Bamberg,"4,98252E+15","1,09121E+16",,0.0,very low,E,2941,0.692,122112.16,176460.0,60,0,0,0.0,0.0,0.0,176460.0,0.6920104272923042,61056.08,0.0
1960,Schlüsselfeld,Landkreis Bamberg,"4,97467E+15","1,07023E+15",,0.0,very low,D,2941,0.6067,107058.32,176460.0,60,0,0,0.0,0.0,0.0,176460.0,0.6067002153462542,53529.16,0.0
1961,Schlüsselfeld,Landkreis Bamberg,"4,97513E+15","1,06727E+16",,0.0,very low,H,2941,0.3078,54306.21,176460.0,60,0,0,0.0,0.0,0.0,176460.0,0.30775365521931314,27153.105,0.0
1962,Geiselwind,Landkreis Kitzingen,"4,98041E+16","1,04773E+16",,0.0,very low,H,2868,0.1288,67484.27,523900.46,"182,67",0,0,0.0,0.0,0.0,523900.46,0.12881124402906613,33742.135,0.0
1963,Rauhenebrach,Landkreis Haßberge,"4,99029E+15","1,04877E+16",,0.0,very low,D,2045,0.3308,110169.0,333059.59,"162,87",0,0,0.0,0.0,0.0,333059.59,0.3307786453469182,55084.5,0.0
1964,Bamberg,,"4,98787E+15","1,08902E+16",,0.0,very low,D,3709,0.4672,233675.2,500135.16,"134,84",0,0,0.0,0.0,0.0,500135.16,0.4672240999812931,116837.6,0.0
1965,Bamberg,,"4,98944E+15","1,08349E+15",,0.0,very low,D,3709,0.3471,112301.24,323507.67,"87,22",0,0,0.0,0.0,0.0,323507.67,0.34713625182364305,56150.62,0.0
1966,Bamberg,,"4,98755E+15","1,08674E+16",,0.0,very low,E,3709,0.2447,130093.95,531749.77,"143,37",0,0,0.0,0.0,0.0,531749.77,0.2446525740857396,65046.975,0.0
1967,Bamberg,,"4,98637E+16","1,08833E+16",,0.0,very low,C,3709,0.4406,98040.3,222540.0,60,0,0,0.0,0.0,0.0,222540.0,0.44055136155297925,49020.15,0.0
1968,Bamberg,,"4,9874E+15","1,08957E+15",,0.0,very low,G,3709,0.0874,58093.3,664849.07,"179,25",0,0,0.0,0.0,0.0,664849.07,0.0873781774260435,29046.65,0.0
1969,Bamberg,,"4,98722E+15","1,08974E+16",,0.0,very low,D,3709,0.386,100292.76,259827.56,"70,05",0,0,0.0,0.0,0.0,259827.56,0.38599738996124966,50146.38,0.0
1970,Kemmern,Landkreis Bamberg,"4,99566E+15","1,0876E+16",,0.0,very low,F,2941,0.4753,83870.55,176460.0,60,0,0,0.0,0.0,0.0,176460.0,0.4752949676980619,41935.275,0.0
1971,Gundelsheim,Landkreis Bamberg,"4,99417E+16","1,0933E+16",,0.0,very low,D,2941,0.5672,134686.07,237462.79,"80,74",0,0,0.0,0.0,0.0,237462.79,0.5671881055554009,67343.035,0.0
1972,Presseck,Landkreis Kulmbach,"5,02305E+15","1,15841E+16",,0.0,very low,H,2009,0.3242,104151.6,321298.4,"159,93",0,0,0.0,0.0,0.0,321298.4,0.32415847697965505,52075.8,0.0
1973,Kasendorf,Landkreis Kulmbach,"5,00202E+15","1,13366E+16",,0.0,very low,C,2009,0.5167,123441.15,238886.95,"118,91",0,0,0.0,0.0,0.0,238886.95,0.516734589310969,61720.575,0.0
1974,Kulmbach,Landkreis Kulmbach,"5,01723E+15","1,14443E+16",,0.0,very low,C,2009,0.4805,163875.95,341025.71,"169,75",0,0,0.0,0.0,0.0,341025.71,0.4805384028083982,81937.975,0.0
1975,Kulmbach,Landkreis Kulmbach,"5,01597E+14","1,14665E+16",,0.0,very low,A,2009,0.7163,150266.26,209771.31,"104,42",0,0,0.0,0.0,0.0,209771.31,0.7163337064539474,75133.13,0.0
1976,Kulmbach,Landkreis Kulmbach,"5,01325E+15","1,14514E+15",,0.0,very low,F,2009,0.4337,258494.57,595953.16,"296,64",0,0,0.0,0.0,0.0,595953.16,0.43374981013608516,129247.285,0.0
1977,Kulmbach,Landkreis Kulmbach,"5,01711E+16","1,13988E+16",,0.0,very low,A,2009,0.2295,249128.4,1085663.95,"540,4",0,0,0.0,0.0,0.0,1085663.95,0.22947100711965246,124564.2,0.0
1978,Kulmbach,Landkreis Kulmbach,"5,00896E+15","1,14399E+16",,0.0,very low,G,2009,0.0787,112028.43,1423285.0,"708,45",0,0,0.0,0.0,0.0,1423285.0,0.07871117169084195,56014.215,0.0
1979,Kulmbach,Landkreis Kulmbach,"5,0138E+15","1,14218E+16",,0.0,very low,G,2009,0.46,100784.24,219076.47,"109,05",0,0,0.0,0.0,0.0,219076.47,0.46004137276814805,50392.12,0.0
1980,Kulmbach,Landkreis Kulmbach,"5,0086E+15","1,14432E+15",,0.0,very low,H,2009,0.5331,102677.2,192589.16,"95,86",0,0,0.0,0.0,0.0,192589.16,0.5331411175997652,51338.6,0.0
1981,Untersteinach,Landkreis Kulmbach,"5,01403E+15","1,1487E+16",,0.0,very low,G,2009,0.4961,116717.16,235263.17,"117,1",0,0,0.0,0.0,0.0,235263.17,0.49611318252661474,58358.58,0.0
1982,Neuenmarkt,Landkreis Kulmbach,"5,00768E+14","1,15692E+16",,0.0,very low,C,2009,0.6488,91236.18,140616.16,"69,99",0,0,0.0,0.0,0.0,140616.16,0.6488314003170047,45618.09,0.0
1983,Wirsberg,Landkreis Kulmbach,"5,0123E+15","1,16444E+16",,0.0,very low,D,2009,0.5312,126643.39,238427.15,"118,68",0,0,0.0,0.0,0.0,238427.15,0.5311617825402853,63321.695,0.0
1984,Stadtsteinach,Landkreis Kulmbach,"5,01765E+15","1,1555E+16",,0.0,very low,B,2009,0.3527,76705.82,217508.42,"108,27",0,0,0.0,0.0,0.0,217508.42,0.35265678450516996,38352.91,0.0
1985,Himmelkron,Landkreis Kulmbach,"5,00754E+15","1,16107E+16",,0.0,very low,F,2009,0.3548,156384.78,440780.04,"219,4",0,0,0.0,0.0,0.0,440780.04,0.35479097465484144,78192.39,0.0
1986,Marktleugast,Landkreis Kulmbach,"5,01741E+15","1,16318E+16",,0.0,very low,F,2009,0.3425,75834.81,221447.23,"110,23",0,0,0.0,0.0,0.0,221447.23,0.3424509306348063,37917.405,0.0
1987,Bamberg,,"4,99159E+15","1,09092E+16",,0.0,very low,E,3709,0.7302,162491.25,222540.0,60,0,0,0.0,0.0,0.0,222540.0,0.7301664869236991,81245.625,0.0
1988,Bamberg,,"4,9922E+16","1,09246E+16",,0.0,very low,H,3709,0.3737,83156.98,222540.0,60,0,0,0.0,0.0,0.0,222540.0,0.37367205895569333,41578.49,0.0
1989,Bamberg,,"4,99071E+14","1,09075E+15",,0.0,very low,G,3709,0.1081,162332.12,1501186.1,"404,74",0,0,0.0,0.0,0.0,1501186.1,0.1081359066674012,81166.06,0.0
1990,Bamberg,,"4,99214E+15","1,08871E+16",,0.0,very low,E,3709,0.4464,155675.27,348711.78,"94,02",0,0,0.0,0.0,0.0,348711.78,0.44642962735586383,77837.635,0.0
1991,Bamberg,,"4,99102E+15","1,0893E+15",,0.0,very low,C,3709,0.2399,81412.92,339370.51,"91,5",0,0,0.0,0.0,0.0,339370.51,0.23989391417657355,40706.46,0.0
1992,Bamberg,,"4,99091E+15","1,08794E+15",,0.0,very low,G,3709,0.5404,120269.14,222540.0,60,0,0,0.0,0.0,0.0,222540.0,0.5404383032263863,60134.57,0.0
1993,Baunach,Landkreis Bamberg,"4,99852E+15","1,0787E+16",,0.0,very low,F,2941,0.2206,101589.08,460510.32,"156,58",0,0,0.0,0.0,0.0,460510.32,0.22060109315248352,50794.54,0.0
1994,Hirschaid,Landkreis Bamberg,"4,98053E+15","1,09642E+16",,0.0,very low,F,2941,0.5939,104798.73,176460.0,60,0,0,0.0,0.0,0.0,176460.0,0.5938951037062223,52399.365,0.0
1995,Hirschaid,Landkreis Bamberg,"4,97918E+16","1,09613E+16",,0.0,very low,F,2941,0.3135,101030.35,322223.16,"109,56",0,0,0.0,0.0,0.0,322223.16,0.3135415530032044,50515.175,0.0
1996,Hirschaid,Landkreis Bamberg,"4,9807E+15","1,09185E+16",,0.0,very low,A,2941,0.6922,151628.06,219054.22,"74,48",0,0,0.0,0.0,0.0,219054.22,0.6921941974000775,75814.03,0.0
1997,Burghaslach,Landkreis Neustadt an der Aisch-Bad Windsheim,"4,97489E+16","1,05244E+16",,0.0,very low,C,2687,0.4225,173434.58,410449.07,"152,75",0,0,0.0,0.0,0.0,410449.07,0.4225483566085312,86717.29,0.0
1998,Walsdorf,Landkreis Bamberg,"4,98782E+16","1,07777E+16",,0.0,very low,G,2941,0.3997,153041.02,382922.38,"130,2",0,0,0.0,0.0,0.0,382922.38,0.39966590618182196,76520.51,0.0
1999,Litzendorf,Landkreis Bamberg,"4,99011E+15","1,10359E+16",,0.0,very low,H,2941,0.3491,114775.32,328775.16,"111,79",0,0,0.0,0.0,0.0,328775.16,0.34909973125706945,57387.66,0.0
2000,Litzendorf,Landkreis Bamberg,"4,99279E+15","1,10144E+16",,0.0,very low,G,2941,0.1509,154146.14,1021691.55,"347,4",0,0,0.0,0.0,0.0,1021691.55,0.15087346078177902,77073.07,0.0
2001,Ebrach,Landkreis Bamberg,"4,98614E+15","1,05307E+16",,0.0,very low,C,2941,0.632,124706.41,197330.59,"67,1",0,0,0.0,0.0,0.0,197330.59,0.6319669444053251,62353.205,0.0
2002,Pommersfelden,Landkreis Bamberg,"4,97666E+15","1,08577E+16",,0.0,very low,C,2941,0.6769,204673.41,302358.23,"102,81",0,0,0.0,0.0,0.0,302358.23,0.6769235618292911,102336.705,0.0
2003,Zapfendorf,Landkreis Bamberg,"4,99997E+15","1,09471E+16",,0.0,very low,B,2941,0.618,109049.98,176460.0,60,0,0,0.0,0.0,0.0,176460.0,0.6179869658846198,54524.99,0.0
2004,Reckendorf,Landkreis Bamberg,"5,00325E+14","1,08326E+16",,0.0,very low,E,2941,0.6995,125204.16,178984.62,"60,86",0,0,0.0,0.0,0.0,178984.62,0.6995246854171046,62602.08,0.0
2005,Bamberg,,"4,98889E+15","1,09131E+15",,0.0,very low,D,3709,0.319,102568.72,321571.79,"86,7",0,0,0.0,0.0,0.0,321571.79,0.31896056553965757,51284.36,0.0
2006,Bamberg,,"4,98887E+15","1,09496E+15",,0.0,very low,H,3709,0.2522,189141.08,750009.39,"202,21",0,0,0.0,0.0,0.0,750009.39,0.25218494931110125,94570.54,0.0
2007,Bamberg,,"4,99045E+15","1,09355E+15",,0.0,very low,H,3709,0.42,200968.53,478536.39,"129,02",0,0,0.0,0.0,0.0,478536.39,0.4199649894964101,100484.265,0.0
2008,Bamberg,,"4,98807E+15","1,09305E+16",,0.0,very low,C,3709,0.5446,140908.06,258742.92,"69,76",0,0,0.0,0.0,0.0,258742.92,0.5445871137266287,70454.03,0.0
2009,Bamberg,,"4,98926E+15","1,09362E+16",,0.0,very low,H,3709,0.4683,134820.64,287877.76,"77,62",0,0,0.0,0.0,0.0,287877.76,0.46832600059136215,67410.32,0.0
2010,Altendorf,Landkreis Bamberg,"4,97848E+15","1,10148E+16",,0.0,very low,H,2941,0.2713,245534.42,905144.71,"307,77",0,0,0.0,0.0,0.0,905144.71,0.2712653758977391,122767.21,0.0
2011,Scheßlitz,Landkreis Bamberg,"4,9965E+16","1,10517E+15",,0.0,very low,B,2941,0.0728,138439.74,1901896.12,"646,68",0,0,0.0,0.0,0.0,1901896.12,0.07279037931892936,69219.87,0.0
2012,Scheßlitz,Landkreis Bamberg,"4,99723E+15","1,10042E+16",,0.0,very low,G,2941,0.2092,135617.36,648185.16,"220,4",0,0,0.0,0.0,0.0,648185.16,0.20922626491479684,67808.68,0.0
2013,Altenkunstadt,Landkreis Lichtenfels,"5,0119E+16","1,12115E+16",,0.0,very low,A,2265,0.5349,134339.0,251170.9,"110,89",0,0,0.0,0.0,0.0,251170.9,0.5348509719875989,67169.5,0.0
2014,Bad Staffelstein,Landkreis Lichtenfels,"5,01156E+15","1,09807E+16",,0.0,very low,F,2265,0.7136,125352.04,175649.74,"77,55",0,0,0.0,0.0,0.0,175649.74,0.7136477400991313,62676.02,0.0
2015,Bad Staffelstein,Landkreis Lichtenfels,"5,01097E+14","1,09834E+15",,0.0,very low,E,2265,0.5028,127967.57,254502.42,"112,36",0,0,0.0,0.0,0.0,254502.42,0.5028147473018135,63983.785,0.0
2016,Bad Staffelstein,Landkreis Lichtenfels,"5,01394E+15","1,09339E+16",,0.0,very low,A+,2265,0.2135,161571.7,756681.81,"334,08",0,0,0.0,0.0,0.0,756681.81,0.2135266077031771,80785.85,0.0
2017,Marktgraitz,Landkreis Lichtenfels,"5,01812E+15","1,12457E+16",,0.0,very low,E,2265,0.3914,116263.54,297008.39,"131,13",0,0,0.0,0.0,0.0,297008.39,0.3914486725442335,58131.77,0.0
2018,Redwitz a.d.Rodach,Landkreis Lichtenfels,"5,01609E+14","1,12375E+15",,0.0,very low,E,2265,0.7159,344188.13,480793.31,"212,27",0,0,0.0,0.0,0.0,480793.31,0.7158754559209654,172094.065,0.0
2019,Lichtenfels,Landkreis Lichtenfels,"5,02094E+15","1,10687E+16",,0.0,very low,F,2265,0.3243,220885.5,681219.59,"300,76",0,0,0.0,0.0,0.0,681219.59,0.3242500703774535,110442.75,0.0
2020,Lichtenfels,Landkreis Lichtenfels,"5,00668E+15","1,11563E+16",,0.0,very low,A+,2265,0.6899,168678.31,244495.88,"107,95",0,0,0.0,0.0,0.0,244495.88,0.689902463796118,84339.155,0.0
2021,Lichtenfels,Landkreis Lichtenfels,"5,01016E+16","1,10915E+16",,0.0,very low,G,2265,0.728,98929.96,135900.0,60,0,0,0.0,0.0,0.0,135900.0,0.7279614422369389,49464.98,0.0
2022,Lichtenfels,Landkreis Lichtenfels,"5,01928E+15","1,10196E+16",,0.0,very low,D,2265,0.3227,51110.01,158379.11,"69,92",0,0,0.0,0.0,0.0,158379.11,0.32270676353718625,25555.005,0.0
2023,Lichtenfels,Landkreis Lichtenfels,"5,00835E+15","1,11339E+16",,0.0,very low,D,2265,0.6059,82345.61,135900.0,60,0,0,0.0,0.0,0.0,135900.0,0.605927961736571,41172.805,0.0
2024,Dörfles-Esbach,Landkreis Coburg,"5,02966E+16","1,09955E+16",,0.0,very low,E,1860,0.463,91022.89,196610.65,"105,7",0,0,0.0,0.0,0.0,196610.65,0.4629601194035013,45511.445,0.0
2025,Ermershausen,Landkreis Haßberge,"5,01945E+16","1,06551E+12",,0.0,very low,D,2045,0.3912,148049.15,378460.19,"185,07",0,0,0.0,0.0,0.0,378460.19,0.3911881722619227,74024.575,0.0
2026,Maroldsweisach,Landkreis Haßberge,"5,02091E+15","1,06934E+16",,0.0,very low,F,2045,0.6186,121917.42,197084.95,"96,37",0,0,0.0,0.0,0.0,197084.95,0.6186033991941038,60958.71,0.0
2027,Bad Rodach,Landkreis Coburg,"5,03406E+15","1,07771E+15",,0.0,very low,B,1860,0.6053,75586.13,124866.19,"67,13",0,0,0.0,0.0,0.0,124866.19,0.6053370411958594,37793.065,0.0
2028,Bad Rodach,Landkreis Coburg,"5,03296E+15","1,07663E+16",,0.0,very low,H,1860,0.62,238364.33,384471.18,"206,7",0,0,0.0,0.0,0.0,384471.18,0.6199797082319668,119182.165,0.0
2029,Weidhausen b.Coburg,Landkreis Coburg,"5,02041E+15","1,11406E+16",,0.0,very low,H,1860,0.3538,64473.99,182225.96,"97,97",0,0,0.0,0.0,0.0,182225.96,0.35381341933937405,32236.995,0.0
2030,Bad Steben,Landkreis Hof,"5,03483E+15","1,16642E+16",,0.0,very low,E,1397,0.3087,127979.88,414621.9,"296,79",0,0,0.0,0.0,0.0,414621.9,0.30866647420215865,63989.94,0.0
2031,Stammbach,Landkreis Hof,"5,01626E+15","1,17337E+16",,0.0,very low,G,1397,0.6615,106968.98,161700.26,"115,75",0,0,0.0,0.0,0.0,161700.26,0.6615263327344062,53484.49,0.0
2032,Rehau,Landkreis Hof,"5,02652E+15","1,20191E+16",,0.0,very low,H,1397,0.7343,146448.22,199451.02,"142,77",0,0,0.0,0.0,0.0,199451.02,0.7342565608338328,73224.11,0.0
2033,Rehau,Landkreis Hof,"5,02636E+14","1,20444E+16",,0.0,very low,H,1397,0.3386,40574.98,119847.56,"85,79",0,0,0.0,0.0,0.0,119847.56,0.3385549109218411,20287.49,0.0
2034,Rehau,Landkreis Hof,"5,02153E+16","1,20568E+16",,0.0,very low,H,1397,0.0964,104393.76,1083297.13,"775,45",0,0,0.0,0.0,0.0,1083297.13,0.0963666911957941,52196.88,0.0
2035,Feilitzsch,Landkreis Hof,"5,03977E+16","1,19209E+16",,0.0,very low,E,1397,0.5871,49214.13,83820.0,60,0,0,0.0,0.0,0.0,83820.0,0.5871406585540444,24607.065,0.0
2036,Töpen,Landkreis Hof,"5,03928E+15","1,18597E+16",,0.0,very low,F,1397,0.4043,170784.39,422447.39,"302,4",0,0,0.0,0.0,0.0,422447.39,0.4042737487382749,85392.195,0.0
